,date,310
0,2015-01-01,13
1,2015-01-02,20
2,2015-01-03,8
3,2015-01-04,30
4,2015-01-05,22
5,2015-01-06,12
6,2015-01-07,9
7,2015-01-08,10
8,2015-01-09,13
9,2015-01-10,16
10,2015-01-11,17
11,2015-01-12,23
12,2015-01-13,30
13,2015-01-14,14
14,2015-01-15,23
15,2015-01-16,16
16,2015-01-17,20
17,2015-01-18,3
18,2015-01-19,20
19,2015-01-20,27
20,2015-01-21,16
21,2015-01-22,19
22,2015-01-23,26
23,2015-01-24,11
24,2015-01-25,12
25,2015-01-26,8
26,2015-01-27,1
27,2015-01-28,7
28,2015-01-29,10
29,2015-01-30,25
30,2015-01-31,6
31,2015-02-01,9
32,2015-02-02,0
33,2015-02-03,13
34,2015-02-04,14
35,2015-02-05,12
36,2015-02-06,5
37,2015-02-07,9
38,2015-02-08,15
39,2015-02-09,4
40,2015-02-10,13
41,2015-02-11,15
42,2015-02-12,14
43,2015-02-13,9
44,2015-02-14,12
45,2015-02-15,3
46,2015-02-16,5
47,2015-02-17,7
48,2015-02-18,16
49,2015-02-19,6
50,2015-02-20,9
51,2015-02-21,8
52,2015-02-22,11
53,2015-02-23,6
54,2015-02-24,8
55,2015-02-25,11
56,2015-02-26,9
57,2015-02-27,6
58,2015-02-28,8
59,2015-03-01,4
60,2015-03-02,17
61,2015-03-03,9
62,2015-03-04,12
63,2015-03-05,3
64,2015-03-06,10
65,2015-03-07,12
66,2015-03-08,13
67,2015-03-09,26
68,2015-03-10,23
69,2015-03-11,23
70,2015-03-12,19
71,2015-03-13,17
72,2015-03-14,8
73,2015-03-15,23
74,2015-03-16,29
75,2015-03-17,24
76,2015-03-18,20
77,2015-03-19,20
78,2015-03-20,7
79,2015-03-21,18
80,2015-03-22,18
81,2015-03-23,24
82,2015-03-24,14
83,2015-03-25,22
84,2015-03-26,21
85,2015-03-27,20
86,2015-03-28,2
87,2015-03-29,25
88,2015-03-30,26
89,2015-03-31,33
90,2015-04-01,22
91,2015-04-02,32
92,2015-04-03,24
93,2015-04-04,30
94,2015-04-05,34
95,2015-04-06,46
96,2015-04-07,27
97,2015-04-08,27
98,2015-04-09,23
99,2015-04-10,27
100,2015-04-11,41
101,2015-04-12,48
102,2015-04-13,41
103,2015-04-14,25
104,2015-04-15,36
105,2015-04-16,47
106,2015-04-17,35
107,2015-04-18,52
108,2015-04-19,50
109,2015-04-20,17
110,2015-04-21,36
111,2015-04-22,42
112,2015-04-23,34
113,2015-04-24,39
114,2015-04-25,37
115,2015-04-26,36
116,2015-04-27,40
117,2015-04-28,42
118,2015-04-29,46
119,2015-04-30,62
120,2015-05-01,50
121,2015-05-02,60
122,2015-05-03,50
123,2015-05-04,57
124,2015-05-05,63
