,date,536
0,2015-01-01,26
1,2015-01-02,73
2,2015-01-03,26
3,2015-01-04,22
4,2015-01-05,91
5,2015-01-06,62
6,2015-01-07,81
7,2015-01-08,70
8,2015-01-09,51
9,2015-01-10,23
10,2015-01-11,34
11,2015-01-12,56
12,2015-01-13,66
13,2015-01-14,79
14,2015-01-15,85
15,2015-01-16,78
16,2015-01-17,44
17,2015-01-18,7
18,2015-01-19,59
19,2015-01-20,95
20,2015-01-21,88
21,2015-01-22,86
22,2015-01-23,86
23,2015-01-24,34
24,2015-01-25,47
25,2015-01-26,27
26,2015-01-27,1
27,2015-01-28,5
28,2015-01-29,16
29,2015-01-30,0
30,2015-01-31,0
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,0
35,2015-02-05,0
36,2015-02-06,0
37,2015-02-07,0
38,2015-02-08,0
39,2015-02-09,0
40,2015-02-10,0
41,2015-02-11,0
42,2015-02-12,0
43,2015-02-13,0
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,0
49,2015-02-19,0
50,2015-02-20,0
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,0
54,2015-02-24,9
55,2015-02-25,45
56,2015-02-26,38
57,2015-02-27,49
58,2015-02-28,31
59,2015-03-01,14
60,2015-03-02,26
61,2015-03-03,34
62,2015-03-04,37
63,2015-03-05,13
64,2015-03-06,26
65,2015-03-07,27
66,2015-03-08,29
67,2015-03-09,75
68,2015-03-10,83
69,2015-03-11,98
70,2015-03-12,86
71,2015-03-13,86
72,2015-03-14,14
73,2015-03-15,38
74,2015-03-16,80
75,2015-03-17,63
76,2015-03-18,76
77,2015-03-19,86
78,2015-03-20,53
79,2015-03-21,42
80,2015-03-22,43
81,2015-03-23,77
82,2015-03-24,77
83,2015-03-25,73
84,2015-03-26,64
85,2015-03-27,51
86,2015-03-28,4
87,2015-03-29,18
88,2015-03-30,85
89,2015-03-31,85
90,2015-04-01,93
91,2015-04-02,114
92,2015-04-03,66
93,2015-04-04,55
94,2015-04-05,41
95,2015-04-06,121
96,2015-04-07,85
97,2015-04-08,95
98,2015-04-09,70
99,2015-04-10,76
100,2015-04-11,70
101,2015-04-12,74
102,2015-04-13,100
103,2015-04-14,104
104,2015-04-15,126
105,2015-04-16,116
106,2015-04-17,112
107,2015-04-18,74
108,2015-04-19,70
109,2015-04-20,58
110,2015-04-21,122
111,2015-04-22,107
112,2015-04-23,99
113,2015-04-24,100
114,2015-04-25,70
115,2015-04-26,68
116,2015-04-27,129
117,2015-04-28,132
118,2015-04-29,142
119,2015-04-30,127
120,2015-05-01,119
121,2015-05-02,73
122,2015-05-03,74
123,2015-05-04,134
124,2015-05-05,149
125,2015-05-06,140
126,2015-05-07,146
127,2015-05-08,129
128,2015-05-09,69
129,2015-05-10,79
130,2015-05-11,142
131,2015-05-12,145
132,2015-05-13,145
133,2015-05-14,145
134,2015-05-15,139
135,2015-05-16,64
136,2015-05-17,90
137,2015-05-18,149
138,2015-05-19,130
139,2015-05-20,155
140,2015-05-21,153
141,2015-05-22,143
142,2015-05-23,62
143,2015-05-24,92
144,2015-05-25,87
145,2015-05-26,150
146,2015-05-27,156
147,2015-05-28,151
148,2015-05-29,144
149,2015-05-30,108
150,2015-05-31,75
151,2015-06-01,87
152,2015-06-02,69
153,2015-06-03,133
154,2015-06-04,142
155,2015-06-05,148
156,2015-06-06,87
157,2015-06-07,120
158,2015-06-08,149
159,2015-06-09,150
160,2015-06-10,164
161,2015-06-11,171
162,2015-06-12,152
163,2015-06-13,93
164,2015-06-14,90
165,2015-06-15,111
166,2015-06-16,147
167,2015-06-17,169
168,2015-06-18,159
169,2015-06-19,155
170,2015-06-20,84
171,2015-06-21,76
172,2015-06-22,151
173,2015-06-23,107
174,2015-06-24,150
175,2015-06-25,100
176,2015-06-26,163
177,2015-06-27,53
178,2015-06-28,65
179,2015-06-29,166
180,2015-06-30,157
181,2015-07-01,149
182,2015-07-02,153
183,2015-07-03,85
184,2015-07-04,99
185,2015-07-05,81
186,2015-07-06,137
187,2015-07-07,145
188,2015-07-08,174
189,2015-07-09,127
190,2015-07-10,173
191,2015-07-11,95
192,2015-07-12,102
193,2015-07-13,182
194,2015-07-14,153
195,2015-07-15,133
196,2015-07-16,174
197,2015-07-17,142
198,2015-07-18,102
199,2015-07-19,95
200,2015-07-20,136
201,2015-07-21,147
202,2015-07-22,167
203,2015-07-23,177
204,2015-07-24,199
205,2015-07-25,77
206,2015-07-26,124
207,2015-07-27,165
208,2015-07-28,191
209,2015-07-29,185
210,2015-07-30,150
211,2015-07-31,166
212,2015-08-01,96
213,2015-08-02,104
214,2015-08-03,153
215,2015-08-04,208
216,2015-08-05,188
217,2015-08-06,159
218,2015-08-07,189
219,2015-08-08,115
220,2015-08-09,90
221,2015-08-10,170
222,2015-08-11,100
223,2015-08-12,176
224,2015-08-13,146
225,2015-08-14,151
226,2015-08-15,87
227,2015-08-16,111
228,2015-08-17,171
229,2015-08-18,177
230,2015-08-19,183
231,2015-08-20,173
232,2015-08-21,166
233,2015-08-22,111
234,2015-08-23,103
235,2015-08-24,165
236,2015-08-25,163
237,2015-08-26,186
238,2015-08-27,175
239,2015-08-28,170
240,2015-08-29,114
241,2015-08-30,108
242,2015-08-31,157
243,2015-09-01,168
244,2015-09-02,182
245,2015-09-03,150
246,2015-09-04,127
247,2015-09-05,90
248,2015-09-06,78
249,2015-09-07,95
250,2015-09-08,157
251,2015-09-09,171
252,2015-09-10,92
253,2015-09-11,169
254,2015-09-12,92
255,2015-09-13,118
256,2015-09-14,174
257,2015-09-15,176
258,2015-09-16,168
259,2015-09-17,203
260,2015-09-18,196
261,2015-09-19,104
262,2015-09-20,86
263,2015-09-21,190
264,2015-09-22,196
265,2015-09-23,167
266,2015-09-24,214
267,2015-09-25,173
268,2015-09-26,119
269,2015-09-27,129
270,2015-09-28,187
271,2015-09-29,191
272,2015-09-30,157
273,2015-10-01,154
274,2015-10-02,51
275,2015-10-03,65
276,2015-10-04,85
277,2015-10-05,174
278,2015-10-06,182
279,2015-10-07,197
280,2015-10-08,192
281,2015-10-09,133
282,2015-10-10,102
283,2015-10-11,125
284,2015-10-12,148
285,2015-10-13,179
286,2015-10-14,173
287,2015-10-15,150
288,2015-10-16,170
289,2015-10-17,81
290,2015-10-18,73
291,2015-10-19,150
292,2015-10-20,190
293,2015-10-21,163
294,2015-10-22,182
295,2015-10-23,172
296,2015-10-24,114
297,2015-10-25,70
298,2015-10-26,152
299,2015-10-27,168
300,2015-10-28,94
